Date,Close,FEDFUNDS
3/22/2002,1148.699951,1.73
3/25/2002,1131.869995,1.73
3/26/2002,1138.48999,1.73
3/27/2002,1144.579956,1.73
3/28/2002,1147.390015,1.73
4/1/2002,1146.540039,1.75
4/2/2002,1136.76001,1.75
4/3/2002,1125.400024,1.75
4/4/2002,1126.339966,1.75
4/5/2002,1122.72998,1.75
4/8/2002,1125.290039,1.75
4/9/2002,1117.800049,1.75
4/10/2002,1130.469971,1.75
4/11/2002,1103.689941,1.75
4/12/2002,1111.01001,1.75
4/15/2002,1102.550049,1.75
4/16/2002,1128.369995,1.75
4/17/2002,1126.069946,1.75
4/18/2002,1124.469971,1.75
4/19/2002,1125.170044,1.75
4/22/2002,1107.829956,1.75
4/23/2002,1100.959961,1.75
4/24/2002,1093.140015,1.75
4/25/2002,1091.47998,1.75
4/26/2002,1076.319946,1.75
4/29/2002,1065.449951,1.75
4/30/2002,1076.920044,1.75
5/1/2002,1086.459961,1.75
5/2/2002,1084.560059,1.75
5/3/2002,1073.430054,1.75
5/6/2002,1052.670044,1.75
5/7/2002,1049.48999,1.75
5/8/2002,1088.849976,1.75
5/9/2002,1073.01001,1.75
5/10/2002,1054.98999,1.75
5/13/2002,1074.560059,1.75
5/14/2002,1097.280029,1.75
5/15/2002,1091.069946,1.75
5/16/2002,1098.22998,1.75
5/17/2002,1106.589966,1.75
5/20/2002,1091.880005,1.75
5/21/2002,1079.880005,1.75
5/22/2002,1086.02002,1.75
5/23/2002,1097.079956,1.75
5/24/2002,1083.819946,1.75
5/28/2002,1074.550049,1.75
5/29/2002,1067.660034,1.75
5/30/2002,1064.660034,1.75
5/31/2002,1067.140015,1.75
6/3/2002,1040.680054,1.75
6/4/2002,1040.689941,1.75
6/5/2002,1049.900024,1.75
6/6/2002,1029.150024,1.75
6/7/2002,1027.530029,1.75
6/10/2002,1030.73999,1.75
6/11/2002,1013.599976,1.75
6/12/2002,1020.26001,1.75
6/13/2002,1009.559998,1.75
6/14/2002,1007.27002,1.75
6/17/2002,1036.170044,1.75
6/18/2002,1037.140015,1.75
6/19/2002,1019.98999,1.75
6/20/2002,1006.289978,1.75
6/21/2002,989.140015,1.75
6/24/2002,992.719971,1.75
6/25/2002,976.140015,1.75
6/26/2002,973.530029,1.75
6/27/2002,990.640015,1.75
6/28/2002,989.820007,1.75
7/1/2002,968.650024,1.73
7/2/2002,948.090027,1.73
7/3/2002,953.98999,1.73
7/5/2002,989.030029,1.73
7/8/2002,976.97998,1.73
7/9/2002,952.830017,1.73
7/10/2002,920.469971,1.73
7/11/2002,927.369995,1.73
7/12/2002,921.390015,1.73
7/15/2002,917.929993,1.73
7/16/2002,900.940002,1.73
7/17/2002,906.039978,1.73
7/18/2002,881.559998,1.73
7/19/2002,847.75,1.73
7/22/2002,819.849976,1.73
7/23/2002,797.700012,1.73
7/24/2002,843.429993,1.73
7/25/2002,838.679993,1.73
7/26/2002,852.840027,1.73
7/29/2002,898.960022,1.73
7/30/2002,902.780029,1.73
7/31/2002,911.619995,1.73
8/1/2002,884.659973,1.74
8/2/2002,864.23999,1.74
8/5/2002,834.599976,1.74
8/6/2002,859.570007,1.74
8/7/2002,876.77002,1.74
8/8/2002,905.460022,1.74
8/9/2002,908.640015,1.74
8/12/2002,903.799988,1.74
8/13/2002,884.210022,1.74
8/14/2002,919.619995,1.74
8/15/2002,930.25,1.74
8/16/2002,928.77002,1.74
8/19/2002,950.700012,1.74
8/20/2002,937.429993,1.74
8/21/2002,949.359985,1.74
8/22/2002,962.700012,1.74
8/23/2002,940.859985,1.74
8/26/2002,947.950012,1.74
8/27/2002,934.820007,1.74
8/28/2002,917.869995,1.74
8/29/2002,917.799988,1.74
8/30/2002,916.070007,1.74
9/3/2002,878.02002,1.75
9/4/2002,893.400024,1.75
9/5/2002,879.150024,1.75
9/6/2002,893.919983,1.75
9/9/2002,902.960022,1.75
9/10/2002,909.580017,1.75
9/11/2002,909.450012,1.75
9/12/2002,886.909973,1.75
9/13/2002,889.809998,1.75
9/16/2002,891.099976,1.75
9/17/2002,873.52002,1.75
9/18/2002,869.460022,1.75
9/19/2002,843.320007,1.75
9/20/2002,845.390015,1.75
9/23/2002,833.700012,1.75
9/24/2002,819.289978,1.75
9/25/2002,839.659973,1.75
9/26/2002,854.950012,1.75
9/27/2002,827.369995,1.75
9/30/2002,815.280029,1.75
10/1/2002,847.909973,1.75
10/2/2002,827.909973,1.75
10/3/2002,818.950012,1.75
10/4/2002,800.580017,1.75
10/7/2002,785.280029,1.75
10/8/2002,798.549988,1.75
10/9/2002,776.76001,1.75
10/10/2002,803.919983,1.75
10/11/2002,835.320007,1.75
10/14/2002,841.440002,1.75
10/15/2002,881.27002,1.75
10/16/2002,860.02002,1.75
10/17/2002,879.200012,1.75
10/18/2002,884.390015,1.75
10/21/2002,899.719971,1.75
10/22/2002,890.159973,1.75
10/23/2002,896.140015,1.75
10/24/2002,882.5,1.75
10/25/2002,897.650024,1.75
10/28/2002,890.22998,1.75
10/29/2002,882.150024,1.75
10/30/2002,890.710022,1.75
10/31/2002,885.76001,1.75
11/1/2002,900.960022,1.34
11/4/2002,908.349976,1.34
11/5/2002,915.390015,1.34
11/6/2002,923.76001,1.34
11/7/2002,902.650024,1.34
11/8/2002,894.73999,1.34
11/11/2002,876.190002,1.34
11/12/2002,882.950012,1.34
11/13/2002,882.530029,1.34
11/14/2002,904.27002,1.34
11/15/2002,909.830017,1.34
11/18/2002,900.359985,1.34
11/19/2002,896.73999,1.34
11/20/2002,914.150024,1.34
11/21/2002,933.76001,1.34
11/22/2002,930.549988,1.34
11/25/2002,932.869995,1.34
11/26/2002,913.309998,1.34
11/27/2002,938.869995,1.34
11/29/2002,936.309998,1.34
12/2/2002,934.530029,1.24
12/3/2002,920.75,1.24
12/4/2002,917.580017,1.24
12/5/2002,906.549988,1.24
12/6/2002,912.22998,1.24
12/9/2002,892,1.24
12/10/2002,904.450012,1.24
12/11/2002,904.960022,1.24
12/12/2002,901.580017,1.24
12/13/2002,889.47998,1.24
12/16/2002,910.400024,1.24
12/17/2002,902.98999,1.24
12/18/2002,891.119995,1.24
12/19/2002,884.25,1.24
12/20/2002,895.76001,1.24
12/23/2002,897.380005,1.24
12/24/2002,892.469971,1.24
12/26/2002,889.659973,1.24
12/27/2002,875.400024,1.24
12/30/2002,879.390015,1.24
12/31/2002,879.820007,1.24
1/2/2003,909.030029,1.24
1/3/2003,908.590027,1.24
1/6/2003,929.01001,1.24
1/7/2003,922.929993,1.24
1/8/2003,909.929993,1.24
1/9/2003,927.570007,1.24
1/10/2003,927.570007,1.24
1/13/2003,926.26001,1.24
1/14/2003,931.659973,1.24
1/15/2003,918.219971,1.24
1/16/2003,914.599976,1.24
1/17/2003,901.780029,1.24
1/21/2003,887.619995,1.24
1/22/2003,878.359985,1.24
1/23/2003,887.340027,1.24
1/24/2003,861.400024,1.24
1/27/2003,847.47998,1.24
1/28/2003,858.539978,1.24
1/29/2003,864.359985,1.24
1/30/2003,844.609985,1.24
1/31/2003,855.700012,1.24
2/3/2003,860.320007,1.26
2/4/2003,848.200012,1.26
2/5/2003,843.590027,1.26
2/6/2003,838.150024,1.26
2/7/2003,829.690002,1.26
2/10/2003,835.969971,1.26
2/11/2003,829.200012,1.26
2/12/2003,818.679993,1.26
2/13/2003,817.369995,1.26
2/14/2003,834.890015,1.26
2/18/2003,851.169983,1.26
2/19/2003,845.130005,1.26
2/20/2003,837.099976,1.26
2/21/2003,848.169983,1.26
2/24/2003,832.580017,1.26
2/25/2003,838.570007,1.26
2/26/2003,827.549988,1.26
2/27/2003,837.280029,1.26
2/28/2003,841.150024,1.26
3/3/2003,834.809998,1.25
3/4/2003,821.98999,1.25
3/5/2003,829.849976,1.25
3/6/2003,822.099976,1.25
3/7/2003,828.890015,1.25
3/10/2003,807.47998,1.25
3/11/2003,800.72998,1.25
3/12/2003,804.190002,1.25
3/13/2003,831.900024,1.25
3/14/2003,833.27002,1.25
3/17/2003,862.789978,1.25
3/18/2003,866.450012,1.25
3/19/2003,874.02002,1.25
3/20/2003,875.669983,1.25
3/21/2003,895.789978,1.25
3/24/2003,864.22998,1.25
3/25/2003,874.73999,1.25
3/26/2003,869.950012,1.25
3/27/2003,868.52002,1.25
3/28/2003,863.5,1.25
3/31/2003,848.179993,1.25
4/1/2003,858.47998,1.26
4/2/2003,880.900024,1.26
4/3/2003,876.450012,1.26
4/4/2003,878.849976,1.26
4/7/2003,879.929993,1.26
4/8/2003,878.289978,1.26
4/9/2003,865.98999,1.26
4/10/2003,871.580017,1.26
4/11/2003,868.299988,1.26
4/14/2003,885.22998,1.26
4/15/2003,890.809998,1.26
4/16/2003,879.909973,1.26
4/17/2003,893.580017,1.26
4/21/2003,892.01001,1.26
4/22/2003,911.369995,1.26
4/23/2003,919.02002,1.26
4/24/2003,911.429993,1.26
4/25/2003,898.809998,1.26
4/28/2003,914.840027,1.26
4/29/2003,917.840027,1.26
4/30/2003,916.919983,1.26
5/1/2003,916.299988,1.26
5/2/2003,930.080017,1.26
5/5/2003,926.549988,1.26
5/6/2003,934.390015,1.26
5/7/2003,929.619995,1.26
5/8/2003,920.27002,1.26
5/9/2003,933.409973,1.26
5/12/2003,945.109985,1.26
5/13/2003,942.299988,1.26
5/14/2003,939.280029,1.26
5/15/2003,946.669983,1.26
5/16/2003,944.299988,1.26
5/19/2003,920.77002,1.26
5/20/2003,919.72998,1.26
5/21/2003,923.419983,1.26
5/22/2003,931.869995,1.26
5/23/2003,933.219971,1.26
5/27/2003,951.47998,1.26
5/28/2003,953.219971,1.26
5/29/2003,949.640015,1.26
5/30/2003,963.590027,1.26
6/2/2003,967,1.22
6/3/2003,971.559998,1.22
6/4/2003,986.23999,1.22
6/5/2003,990.140015,1.22
6/6/2003,987.76001,1.22
6/9/2003,975.929993,1.22
6/10/2003,984.840027,1.22
6/11/2003,997.47998,1.22
6/12/2003,998.51001,1.22
6/13/2003,988.609985,1.22
6/16/2003,1010.73999,1.22
6/17/2003,1011.659973,1.22
6/18/2003,1010.090027,1.22
6/19/2003,994.700012,1.22
6/20/2003,995.690002,1.22
6/23/2003,981.640015,1.22
6/24/2003,983.450012,1.22
6/25/2003,975.320007,1.22
6/26/2003,985.820007,1.22
6/27/2003,976.219971,1.22
6/30/2003,974.5,1.22
7/1/2003,982.320007,1.01
7/2/2003,993.75,1.01
7/3/2003,985.700012,1.01
7/7/2003,1004.419983,1.01
7/8/2003,1007.840027,1.01
7/9/2003,1002.210022,1.01
7/10/2003,988.700012,1.01
7/11/2003,998.140015,1.01
7/14/2003,1003.859985,1.01
7/15/2003,1000.419983,1.01
7/16/2003,994.090027,1.01
7/17/2003,981.72998,1.01
7/18/2003,993.320007,1.01
7/21/2003,978.799988,1.01
7/22/2003,988.109985,1.01
7/23/2003,988.609985,1.01
7/24/2003,981.599976,1.01
7/25/2003,998.679993,1.01
7/28/2003,996.52002,1.01
7/29/2003,989.280029,1.01
7/30/2003,987.48999,1.01
7/31/2003,990.309998,1.01
8/1/2003,980.150024,1.03
8/4/2003,982.820007,1.03
8/5/2003,965.460022,1.03
8/6/2003,967.080017,1.03
8/7/2003,974.119995,1.03
8/8/2003,977.590027,1.03
8/11/2003,980.590027,1.03
8/12/2003,990.349976,1.03
8/13/2003,984.030029,1.03
8/14/2003,990.51001,1.03
8/15/2003,990.669983,1.03
8/18/2003,999.73999,1.03
8/19/2003,1002.349976,1.03
8/20/2003,1000.299988,1.03
8/21/2003,1003.27002,1.03
8/22/2003,993.059998,1.03
8/25/2003,993.710022,1.03
8/26/2003,996.72998,1.03
8/27/2003,996.789978,1.03
8/28/2003,1002.840027,1.03
8/29/2003,1008.01001,1.03
9/2/2003,1021.98999,1.01
9/3/2003,1026.27002,1.01
9/4/2003,1027.969971,1.01
9/5/2003,1021.390015,1.01
9/8/2003,1031.640015,1.01
9/9/2003,1023.169983,1.01
9/10/2003,1010.919983,1.01
9/11/2003,1016.419983,1.01
9/12/2003,1018.630005,1.01
9/15/2003,1014.809998,1.01
9/16/2003,1029.319946,1.01
9/17/2003,1025.969971,1.01
9/18/2003,1039.579956,1.01
9/19/2003,1036.300049,1.01
9/22/2003,1022.820007,1.01
9/23/2003,1029.030029,1.01
9/24/2003,1009.380005,1.01
9/25/2003,1003.27002,1.01
9/26/2003,996.849976,1.01
9/29/2003,1006.580017,1.01
9/30/2003,995.969971,1.01
10/1/2003,1018.219971,1.01
10/2/2003,1020.23999,1.01
10/3/2003,1029.849976,1.01
10/6/2003,1034.349976,1.01
10/7/2003,1039.25,1.01
10/8/2003,1033.780029,1.01
10/9/2003,1038.72998,1.01
10/10/2003,1038.060059,1.01
10/13/2003,1045.349976,1.01
10/14/2003,1049.47998,1.01
10/15/2003,1046.76001,1.01
10/16/2003,1050.069946,1.01
10/17/2003,1039.319946,1.01
10/20/2003,1044.680054,1.01
10/21/2003,1046.030029,1.01
10/22/2003,1030.359985,1.01
10/23/2003,1033.77002,1.01
10/24/2003,1028.910034,1.01
10/27/2003,1031.130005,1.01
10/28/2003,1046.790039,1.01
10/29/2003,1048.109985,1.01
10/30/2003,1046.939941,1.01
10/31/2003,1050.709961,1.01
11/3/2003,1059.02002,1
11/4/2003,1053.25,1
11/5/2003,1051.810059,1
11/6/2003,1058.050049,1
11/7/2003,1053.209961,1
11/10/2003,1047.109985,1
11/11/2003,1046.569946,1
11/12/2003,1058.530029,1
11/13/2003,1058.410034,1
11/14/2003,1050.349976,1
11/17/2003,1043.630005,1
11/18/2003,1034.150024,1
11/19/2003,1042.439941,1
11/20/2003,1033.650024,1
11/21/2003,1035.280029,1
11/24/2003,1052.079956,1
11/25/2003,1053.890015,1
11/26/2003,1058.449951,1
11/28/2003,1058.199951,1
12/1/2003,1070.119995,0.98
12/2/2003,1066.619995,0.98
12/3/2003,1064.72998,0.98
12/4/2003,1069.719971,0.98
12/5/2003,1061.5,0.98
12/8/2003,1069.300049,0.98
12/9/2003,1060.180054,0.98
12/10/2003,1059.050049,0.98
12/11/2003,1071.209961,0.98
12/12/2003,1074.140015,0.98
12/15/2003,1068.040039,0.98
12/16/2003,1075.130005,0.98
12/17/2003,1076.47998,0.98
12/18/2003,1089.180054,0.98
12/19/2003,1088.660034,0.98
12/22/2003,1092.939941,0.98
12/23/2003,1096.02002,0.98
12/24/2003,1094.040039,0.98
12/26/2003,1095.890015,0.98
12/29/2003,1109.47998,0.98
12/30/2003,1109.640015,0.98
12/31/2003,1111.920044,0.98
1/2/2004,1108.47998,1
1/5/2004,1122.219971,1
1/6/2004,1123.670044,1
1/7/2004,1126.329956,1
1/8/2004,1131.920044,1
1/9/2004,1121.859985,1
1/12/2004,1127.22998,1
1/13/2004,1121.219971,1
1/14/2004,1130.52002,1
1/15/2004,1132.050049,1
1/16/2004,1139.829956,1
1/20/2004,1138.77002,1
1/21/2004,1147.619995,1
1/22/2004,1143.939941,1
1/23/2004,1141.550049,1
1/26/2004,1155.369995,1
1/27/2004,1144.050049,1
1/28/2004,1128.47998,1
1/29/2004,1134.109985,1
1/30/2004,1131.130005,1
2/2/2004,1135.26001,1.01
2/3/2004,1136.030029,1.01
2/4/2004,1126.52002,1.01
2/5/2004,1128.589966,1.01
2/6/2004,1142.76001,1.01
2/9/2004,1139.810059,1.01
2/10/2004,1145.540039,1.01
2/11/2004,1157.76001,1.01
2/12/2004,1152.109985,1.01
2/13/2004,1145.810059,1.01
2/17/2004,1156.98999,1.01
2/18/2004,1151.819946,1.01
2/19/2004,1147.060059,1.01
2/20/2004,1144.109985,1.01
2/23/2004,1140.98999,1.01
2/24/2004,1139.089966,1.01
2/25/2004,1143.670044,1.01
2/26/2004,1144.910034,1.01
2/27/2004,1144.939941,1.01
3/1/2004,1155.969971,1
3/2/2004,1149.099976,1
3/3/2004,1151.030029,1
3/4/2004,1154.869995,1
3/5/2004,1156.859985,1
3/8/2004,1147.199951,1
3/9/2004,1140.579956,1
3/10/2004,1123.890015,1
3/11/2004,1106.780029,1
3/12/2004,1120.569946,1
3/15/2004,1104.48999,1
3/16/2004,1110.699951,1
3/17/2004,1123.75,1
3/18/2004,1122.319946,1
3/19/2004,1109.780029,1
3/22/2004,1095.400024,1
3/23/2004,1093.949951,1
3/24/2004,1091.329956,1
3/25/2004,1109.189941,1
3/26/2004,1108.060059,1
3/29/2004,1122.469971,1
3/30/2004,1127,1
3/31/2004,1126.209961,1
4/1/2004,1132.170044,1
4/2/2004,1141.810059,1
4/5/2004,1150.569946,1
4/6/2004,1148.160034,1
4/7/2004,1140.530029,1
4/8/2004,1139.319946,1
4/12/2004,1145.199951,1
4/13/2004,1129.439941,1
4/14/2004,1128.170044,1
4/15/2004,1128.839966,1
4/16/2004,1134.609985,1
4/19/2004,1135.819946,1
4/20/2004,1118.150024,1
4/21/2004,1124.089966,1
4/22/2004,1139.930054,1
4/23/2004,1140.599976,1
4/26/2004,1135.530029,1
4/27/2004,1138.109985,1
4/28/2004,1122.410034,1
4/29/2004,1113.890015,1
4/30/2004,1107.300049,1
5/3/2004,1117.48999,1
5/4/2004,1119.550049,1
5/5/2004,1121.530029,1
5/6/2004,1113.98999,1
5/7/2004,1098.699951,1
5/10/2004,1087.119995,1
5/11/2004,1095.449951,1
5/12/2004,1097.280029,1
5/13/2004,1096.439941,1
5/14/2004,1095.699951,1
5/17/2004,1084.099976,1
5/18/2004,1091.48999,1
5/19/2004,1088.680054,1
5/20/2004,1089.189941,1
5/21/2004,1093.560059,1
5/24/2004,1095.410034,1
5/25/2004,1113.050049,1
