Date,Close,FEDFUNDS
8/12/1991,388.019989,5.66
8/13/1991,389.619995,5.66
8/14/1991,389.899994,5.66
8/15/1991,389.329987,5.66
8/16/1991,385.579987,5.66
8/19/1991,376.470001,5.66
8/20/1991,379.429993,5.66
8/21/1991,390.589996,5.66
8/22/1991,391.329987,5.66
8/23/1991,394.170013,5.66
8/26/1991,393.850006,5.66
8/27/1991,393.059998,5.66
8/28/1991,396.640015,5.66
8/29/1991,396.470001,5.66
8/30/1991,395.429993,5.66
9/3/1991,392.149994,5.45
9/4/1991,389.970001,5.45
9/5/1991,389.140015,5.45
9/6/1991,389.100006,5.45
9/9/1991,388.570007,5.45
9/10/1991,384.559998,5.45
9/11/1991,385.089996,5.45
9/12/1991,387.339996,5.45
9/13/1991,383.589996,5.45
9/16/1991,385.779999,5.45
9/17/1991,385.5,5.45
9/18/1991,386.940002,5.45
9/19/1991,387.559998,5.45
9/20/1991,387.920013,5.45
9/23/1991,385.920013,5.45
9/24/1991,387.709991,5.45
9/25/1991,386.880005,5.45
9/26/1991,386.48999,5.45
9/27/1991,385.899994,5.45
9/30/1991,387.859985,5.45
10/1/1991,389.200012,5.21
10/2/1991,388.26001,5.21
10/3/1991,384.470001,5.21
10/4/1991,381.25,5.21
10/7/1991,379.5,5.21
10/8/1991,380.670013,5.21
10/9/1991,376.799988,5.21
10/10/1991,380.549988,5.21
10/11/1991,381.450012,5.21
10/14/1991,386.470001,5.21
10/15/1991,391.01001,5.21
10/16/1991,392.799988,5.21
10/17/1991,391.920013,5.21
10/18/1991,392.5,5.21
10/21/1991,390.019989,5.21
10/22/1991,387.829987,5.21
10/23/1991,387.940002,5.21
10/24/1991,385.070007,5.21
10/25/1991,384.200012,5.21
10/28/1991,389.519989,5.21
10/29/1991,391.480011,5.21
10/30/1991,392.959991,5.21
10/31/1991,392.450012,5.21
11/1/1991,391.320007,4.81
11/4/1991,390.279999,4.81
11/5/1991,388.709991,4.81
11/6/1991,389.970001,4.81
11/7/1991,393.720001,4.81
11/8/1991,392.890015,4.81
11/11/1991,393.119995,4.81
11/12/1991,396.73999,4.81
11/13/1991,397.410004,4.81
11/14/1991,397.149994,4.81
11/15/1991,382.619995,4.81
11/18/1991,385.23999,4.81
11/19/1991,379.420013,4.81
11/20/1991,378.529999,4.81
11/21/1991,380.059998,4.81
11/22/1991,376.140015,4.81
11/25/1991,375.339996,4.81
11/26/1991,377.959991,4.81
11/27/1991,376.549988,4.81
11/29/1991,375.220001,4.81
12/2/1991,381.399994,4.43
12/3/1991,380.959991,4.43
12/4/1991,380.070007,4.43
12/5/1991,377.390015,4.43
12/6/1991,379.100006,4.43
12/9/1991,378.26001,4.43
12/10/1991,377.899994,4.43
12/11/1991,377.700012,4.43
12/12/1991,381.549988,4.43
12/13/1991,384.470001,4.43
12/16/1991,384.459991,4.43
12/17/1991,382.73999,4.43
12/18/1991,383.480011,4.43
12/19/1991,382.519989,4.43
12/20/1991,387.040009,4.43
12/23/1991,396.820007,4.43
12/24/1991,399.329987,4.43
12/26/1991,404.839996,4.43
12/27/1991,406.459991,4.43
12/30/1991,415.140015,4.43
12/31/1991,417.089996,4.43
1/2/1992,417.26001,4.03
1/3/1992,419.339996,4.03
1/6/1992,417.959991,4.03
1/7/1992,417.399994,4.03
1/8/1992,418.100006,4.03
1/9/1992,417.609985,4.03
1/10/1992,415.100006,4.03
1/13/1992,414.339996,4.03
1/14/1992,420.440002,4.03
1/15/1992,420.769989,4.03
1/16/1992,418.209991,4.03
1/17/1992,418.859985,4.03
1/20/1992,416.359985,4.03
1/21/1992,412.640015,4.03
1/22/1992,418.130005,4.03
1/23/1992,414.959991,4.03
1/24/1992,415.480011,4.03
1/27/1992,414.98999,4.03
1/28/1992,414.959991,4.03
1/29/1992,410.339996,4.03
1/30/1992,411.619995,4.03
1/31/1992,408.779999,4.03
2/3/1992,409.529999,4.06
2/4/1992,413.850006,4.06
2/5/1992,413.839996,4.06
2/6/1992,413.820007,4.06
2/7/1992,411.089996,4.06
2/10/1992,413.769989,4.06
2/11/1992,413.76001,4.06
2/12/1992,417.130005,4.06
2/13/1992,413.690002,4.06
2/14/1992,412.480011,4.06
2/18/1992,407.380005,4.06
2/19/1992,408.26001,4.06
2/20/1992,413.899994,4.06
2/21/1992,411.429993,4.06
2/24/1992,412.269989,4.06
2/25/1992,410.450012,4.06
2/26/1992,415.350006,4.06
2/27/1992,413.859985,4.06
2/28/1992,412.700012,4.06
3/2/1992,412.450012,3.98
3/3/1992,412.850006,3.98
3/4/1992,409.329987,3.98
3/5/1992,406.51001,3.98
3/6/1992,404.440002,3.98
3/9/1992,405.209991,3.98
3/10/1992,406.890015,3.98
3/11/1992,404.029999,3.98
3/12/1992,403.890015,3.98
3/13/1992,405.839996,3.98
3/16/1992,406.390015,3.98
3/17/1992,409.579987,3.98
3/18/1992,409.149994,3.98
3/19/1992,409.799988,3.98
3/20/1992,411.299988,3.98
3/23/1992,409.910004,3.98
3/24/1992,408.880005,3.98
3/25/1992,407.519989,3.98
3/26/1992,407.859985,3.98
3/27/1992,403.5,3.98
3/30/1992,403,3.98
3/31/1992,403.690002,3.98
4/1/1992,404.230011,3.73
4/2/1992,400.5,3.73
4/3/1992,401.549988,3.73
4/6/1992,405.589996,3.73
4/7/1992,398.059998,3.73
4/8/1992,394.5,3.73
4/9/1992,400.640015,3.73
4/10/1992,404.290009,3.73
4/13/1992,406.079987,3.73
4/14/1992,412.390015,3.73
4/15/1992,416.279999,3.73
4/16/1992,416.040009,3.73
4/20/1992,410.179993,3.73
4/21/1992,410.26001,3.73
4/22/1992,409.809998,3.73
4/23/1992,411.600006,3.73
4/24/1992,409.019989,3.73
4/27/1992,408.450012,3.73
4/28/1992,409.109985,3.73
4/29/1992,412.019989,3.73
4/30/1992,414.950012,3.73
5/1/1992,412.529999,3.82
5/4/1992,416.910004,3.82
5/5/1992,416.839996,3.82
5/6/1992,416.790009,3.82
5/7/1992,415.850006,3.82
5/8/1992,416.049988,3.82
5/11/1992,418.48999,3.82
5/12/1992,416.290009,3.82
5/13/1992,416.450012,3.82
5/14/1992,413.140015,3.82
5/15/1992,410.089996,3.82
5/18/1992,412.809998,3.82
5/19/1992,416.369995,3.82
5/20/1992,415.390015,3.82
5/21/1992,412.600006,3.82
5/22/1992,414.019989,3.82
5/26/1992,411.410004,3.82
5/27/1992,412.170013,3.82
5/28/1992,416.73999,3.82
5/29/1992,415.350006,3.82
6/1/1992,417.299988,3.76
6/2/1992,413.5,3.76
6/3/1992,414.589996,3.76
6/4/1992,413.26001,3.76
6/5/1992,413.480011,3.76
6/8/1992,413.359985,3.76
6/9/1992,410.059998,3.76
6/10/1992,407.25,3.76
6/11/1992,409.049988,3.76
6/12/1992,409.76001,3.76
6/15/1992,410.290009,3.76
6/16/1992,408.320007,3.76
6/17/1992,402.26001,3.76
6/18/1992,400.959991,3.76
6/19/1992,403.670013,3.76
6/22/1992,403.399994,3.76
6/23/1992,404.040009,3.76
6/24/1992,403.839996,3.76
6/25/1992,403.119995,3.76
6/26/1992,403.450012,3.76
6/29/1992,408.940002,3.76
6/30/1992,408.140015,3.76
7/1/1992,412.880005,3.25
7/2/1992,411.769989,3.25
7/6/1992,413.839996,3.25
7/7/1992,409.160004,3.25
7/8/1992,410.279999,3.25
7/9/1992,414.230011,3.25
7/10/1992,414.619995,3.25
7/13/1992,414.869995,3.25
7/14/1992,417.679993,3.25
7/15/1992,417.100006,3.25
7/16/1992,417.540009,3.25
7/17/1992,415.619995,3.25
7/20/1992,413.75,3.25
7/21/1992,413.76001,3.25
7/22/1992,410.929993,3.25
7/23/1992,412.079987,3.25
7/24/1992,411.600006,3.25
7/27/1992,411.540009,3.25
7/28/1992,417.519989,3.25
7/29/1992,422.230011,3.25
7/30/1992,423.920013,3.25
7/31/1992,424.209991,3.25
8/3/1992,425.089996,3.3
8/4/1992,424.359985,3.3
8/5/1992,422.190002,3.3
8/6/1992,420.589996,3.3
8/7/1992,418.880005,3.3
8/10/1992,419.420013,3.3
8/11/1992,418.899994,3.3
8/12/1992,417.779999,3.3
8/13/1992,417.730011,3.3
8/14/1992,419.910004,3.3
8/17/1992,420.73999,3.3
8/18/1992,421.339996,3.3
8/19/1992,418.190002,3.3
8/20/1992,418.26001,3.3
8/21/1992,414.850006,3.3
8/24/1992,410.720001,3.3
8/25/1992,411.609985,3.3
8/26/1992,413.51001,3.3
8/27/1992,413.529999,3.3
8/28/1992,414.839996,3.3
8/31/1992,414.029999,3.3
9/1/1992,416.070007,3.22
9/2/1992,417.980011,3.22
9/3/1992,417.980011,3.22
9/4/1992,417.079987,3.22
9/8/1992,414.440002,3.22
9/9/1992,416.359985,3.22
9/10/1992,419.950012,3.22
9/11/1992,419.579987,3.22
9/14/1992,425.269989,3.22
9/15/1992,419.769989,3.22
9/16/1992,419.920013,3.22
9/17/1992,419.929993,3.22
9/18/1992,422.929993,3.22
9/21/1992,422.140015,3.22
9/22/1992,417.140015,3.22
9/23/1992,417.440002,3.22
9/24/1992,418.470001,3.22
9/25/1992,414.350006,3.22
9/28/1992,416.619995,3.22
9/29/1992,416.799988,3.22
9/30/1992,417.799988,3.22
10/1/1992,416.290009,3.1
10/2/1992,410.470001,3.1
10/5/1992,407.570007,3.1
10/6/1992,407.179993,3.1
10/7/1992,404.25,3.1
10/8/1992,407.75,3.1
10/9/1992,402.660004,3.1
10/12/1992,407.440002,3.1
10/13/1992,409.299988,3.1
10/14/1992,409.369995,3.1
10/15/1992,409.600006,3.1
10/16/1992,411.730011,3.1
10/19/1992,414.980011,3.1
10/20/1992,415.480011,3.1
10/21/1992,415.670013,3.1
10/22/1992,414.899994,3.1
10/23/1992,414.100006,3.1
10/26/1992,418.160004,3.1
10/27/1992,418.48999,3.1
10/28/1992,420.130005,3.1
10/29/1992,420.859985,3.1
10/30/1992,418.679993,3.1
11/2/1992,422.75,3.09
11/3/1992,419.920013,3.09
11/4/1992,417.109985,3.09
11/5/1992,418.339996,3.09
11/6/1992,417.579987,3.09
11/9/1992,418.589996,3.09
11/10/1992,418.619995,3.09
11/11/1992,422.200012,3.09
11/12/1992,422.869995,3.09
11/13/1992,422.429993,3.09
11/16/1992,420.679993,3.09
11/17/1992,419.269989,3.09
11/18/1992,422.850006,3.09
11/19/1992,423.609985,3.09
11/20/1992,426.649994,3.09
11/23/1992,425.119995,3.09
11/24/1992,427.589996,3.09
11/25/1992,429.190002,3.09
11/27/1992,430.160004,3.09
11/30/1992,431.350006,3.09
12/1/1992,430.779999,2.92
12/2/1992,429.890015,2.92
12/3/1992,429.910004,2.92
12/4/1992,432.059998,2.92
12/7/1992,435.309998,2.92
12/8/1992,436.98999,2.92
12/9/1992,435.649994,2.92
12/10/1992,434.640015,2.92
12/11/1992,433.730011,2.92
12/14/1992,432.839996,2.92
12/15/1992,432.570007,2.92
12/16/1992,431.519989,2.92
12/17/1992,435.429993,2.92
12/18/1992,441.279999,2.92
12/21/1992,440.700012,2.92
12/22/1992,440.309998,2.92
12/23/1992,439.029999,2.92
12/24/1992,439.769989,2.92
12/28/1992,439.149994,2.92
12/29/1992,437.980011,2.92
12/30/1992,438.820007,2.92
12/31/1992,435.709991,2.92
1/4/1993,435.380005,3.02
1/5/1993,434.339996,3.02
1/6/1993,434.519989,3.02
1/7/1993,430.730011,3.02
1/8/1993,429.049988,3.02
1/11/1993,430.950012,3.02
1/12/1993,431.040009,3.02
1/13/1993,433.029999,3.02
1/14/1993,435.940002,3.02
1/15/1993,437.149994,3.02
1/18/1993,436.839996,3.02
1/19/1993,435.130005,3.02
1/20/1993,433.369995,3.02
1/21/1993,435.48999,3.02
1/22/1993,436.109985,3.02
1/25/1993,440.01001,3.02
1/26/1993,439.950012,3.02
1/27/1993,438.109985,3.02
1/28/1993,438.660004,3.02
1/29/1993,438.779999,3.02
2/1/1993,442.519989,3.03
2/2/1993,442.549988,3.03
2/3/1993,447.200012,3.03
2/4/1993,449.559998,3.03
2/5/1993,448.929993,3.03
2/8/1993,447.850006,3.03
2/9/1993,445.329987,3.03
2/10/1993,446.230011,3.03
2/11/1993,447.660004,3.03
2/12/1993,444.579987,3.03
2/16/1993,433.910004,3.03
2/17/1993,433.299988,3.03
2/18/1993,431.899994,3.03
2/19/1993,434.220001,3.03
2/22/1993,435.23999,3.03
2/23/1993,434.799988,3.03
2/24/1993,440.869995,3.03
2/25/1993,442.339996,3.03
2/26/1993,443.380005,3.03
3/1/1993,442.01001,3.07
3/2/1993,447.899994,3.07
3/3/1993,449.26001,3.07
3/4/1993,447.339996,3.07
3/5/1993,446.109985,3.07
3/8/1993,454.709991,3.07
3/9/1993,454.399994,3.07
3/10/1993,456.329987,3.07
3/11/1993,453.720001,3.07
3/12/1993,449.829987,3.07
3/15/1993,451.429993,3.07
3/16/1993,451.369995,3.07
3/17/1993,448.309998,3.07
3/18/1993,451.890015,3.07
3/19/1993,450.179993,3.07
3/22/1993,448.880005,3.07
3/23/1993,448.76001,3.07
3/24/1993,448.070007,3.07
3/25/1993,450.880005,3.07
3/26/1993,447.779999,3.07
3/29/1993,450.769989,3.07
3/30/1993,451.970001,3.07
3/31/1993,451.670013,3.07
4/1/1993,450.299988,2.96
4/2/1993,441.390015,2.96
4/5/1993,442.290009,2.96
4/6/1993,441.160004,2.96
4/7/1993,442.730011,2.96
4/8/1993,441.839996,2.96
4/12/1993,448.369995,2.96
4/13/1993,449.220001,2.96
4/14/1993,448.660004,2.96
4/15/1993,448.399994,2.96
4/16/1993,448.940002,2.96
4/19/1993,447.459991,2.96
4/20/1993,445.100006,2.96
4/21/1993,443.630005,2.96
4/22/1993,439.459991,2.96
4/23/1993,437.029999,2.96
4/26/1993,433.540009,2.96
4/27/1993,438.01001,2.96
4/28/1993,438.019989,2.96
4/29/1993,438.890015,2.96
4/30/1993,440.190002,2.96
5/3/1993,442.459991,3
5/4/1993,444.049988,3
5/5/1993,444.519989,3
5/6/1993,443.26001,3
5/7/1993,442.309998,3
5/10/1993,442.799988,3
5/11/1993,444.359985,3
5/12/1993,444.799988,3
5/13/1993,439.230011,3
5/14/1993,439.559998,3
5/17/1993,440.369995,3
5/18/1993,440.320007,3
5/19/1993,447.570007,3
5/20/1993,450.589996,3
5/21/1993,445.839996,3
5/24/1993,448,3
5/25/1993,448.850006,3
5/26/1993,453.440002,3
5/27/1993,452.410004,3
5/28/1993,450.190002,3
6/1/1993,453.829987,3.04
6/2/1993,453.850006,3.04
6/3/1993,452.48999,3.04
6/4/1993,450.059998,3.04
6/7/1993,447.690002,3.04
6/8/1993,444.709991,3.04
6/9/1993,445.779999,3.04
6/10/1993,445.380005,3.04
6/11/1993,447.26001,3.04
6/14/1993,447.709991,3.04
6/15/1993,446.269989,3.04
6/16/1993,447.429993,3.04
6/17/1993,448.540009,3.04
6/18/1993,443.679993,3.04
6/21/1993,446.220001,3.04
6/22/1993,445.929993,3.04
